id,created_at,text
1195727201536290818,2019-11-16 15:35:55,"b'This is the FAT, UGLY FACE of IMPUNITY after 7 years of Ganja, Whisky and Illicit drugs supplied by @HassanAliJoho.\xe2\x80\xa6 https://t.co/MRo1kxVXsi'"
1195724702486061056,2019-11-16 15:25:59,b'@weke17294905 Wrong. The PRESIDENCY is not Muigai Njee Meta Meta/Kenyatta. The PRESIDENCY is a COMNSTITUTIONAL OFFI\xe2\x80\xa6 https://t.co/2rKRN6apur'
1195723436095660032,2019-11-16 15:20:57,b'@Orodhoj Even dead thieves have wives in Gatundu! #RejectBBI'
1195722913921536000,2019-11-16 15:18:52,b'@nephatito Why? She is the DEFINITION of the word U-G-L-Y.'
1195722365885390849,2019-11-16 15:16:42,"b'@vanMakos @RailaOdinga From pages 327-328 of Kidneys for the King: DeForming The Status Quo In Kenya, zombie.'"
1195716467435683840,2019-11-16 14:53:15,b'Con-Man @RailaOdinga has been wrong since a truant at Komulo Primary School where he and Oburu spent their days roa\xe2\x80\xa6 https://t.co/x55wpdk9ym'
1195712261450534912,2019-11-16 14:36:33,b'Muigai Njee Meta Meta/Kenyatta is neither the President of Kenya nor of all Kikuyus. He is the President of the few\xe2\x80\xa6 https://t.co/RWYAjYMFXk'
1195709117278642176,2019-11-16 14:24:03,b'Support for #BBI means support for 136 years of colonial rule since the Berlin Conference of 1884 and the continuat\xe2\x80\xa6 https://t.co/bOcbPTBgpq'
1195706917831794694,2019-11-16 14:15:19,b'Support for #BBI and #BBIReport means support for the colonization of Kenyans and facilitating the permanent plunde\xe2\x80\xa6 https://t.co/Tk8N6SQaqA'
1195704182210256897,2019-11-16 14:04:26,"b'Kenya cannot be united, cannot grow and prosper when IMPOSTERS who are abusing public offices keep looting public m\xe2\x80\xa6 https://t.co/wQhqJK3paT'"
1195497427689758726,2019-11-16 00:22:52,b'@KenMak39986769 You are functionally illiterate.'
1195495997310418946,2019-11-16 00:17:11,b'@kibuchimzito Because Muigai Njee Meta Meta/Kenyatta is the Commander-In-Chief of criminals and Mungiki whom we mus\xe2\x80\xa6 https://t.co/KvwpDhHFWX'
1195494793339658240,2019-11-16 00:12:24,"b'This is an old PANDEMIC called KENYATTA.\n\nIt affects the brain, soul and human morals and renders its victims unabl\xe2\x80\xa6 https://t.co/57VIHu3G39'"
1195493935755464705,2019-11-16 00:09:00,"b'@ItsNyagah Those calling themselves Muhoho, Kenyatta, Ngengi and such other names closely associated with despotism\xe2\x80\xa6 https://t.co/HXDJUUjjAd'"
1195493332060975104,2019-11-16 00:06:36,"b'@incomer_ke Only your brain is cornered. Liberate it from the ""corner.""'"
1195492888320389120,2019-11-16 00:04:50,b'@mwendamwendi9 Why are you reading my Tweets if you are asleep? Wacha ujinga.'
1195491254395711496,2019-11-15 23:58:20,b'Kenya belongs to all Kenyans; not just chauvinistic Kikuyu elites. 56 years is long enough. We must never allow the\xe2\x80\xa6 https://t.co/zdwxTRfMC8'
1195490454684520448,2019-11-15 23:55:10,"b'HISTORICALLY, Kikuyu elite chauvinists have used greedy Luo cowards suffering from low self-esteem to subvert the C\xe2\x80\xa6 https://t.co/DTgZc3pbVP'"
1195487450937860103,2019-11-15 23:43:14,"b'Jomo Kenyatta used Jaramogi and Mboya to become PM, President and Imperial Monarch before killing Mboya in cold blo\xe2\x80\xa6 https://t.co/8YTQ9sG6rN'"
1195325038389579779,2019-11-15 12:57:51,"b'@nairobichik @RailaOdinga It was only last year, March, remember? They celebrated the murder of 5 young Kenyans in\xe2\x80\xa6 https://t.co/FaL9iSndB0'"
1195320685167550464,2019-11-15 12:40:33,b'@kiptanui_lessan I stated the exact opposite but your mind is colonized and cannot comprehend. Reread and digest.'
1195319308831907841,2019-11-15 12:35:05,b'DEAD on arrival.\n\n- Perpetuates electoral fraud and injustice.\n- Institutionalizes the culture of impunity.\n- Fuels\xe2\x80\xa6 https://t.co/hGExrUdnVf'
1195316716047351808,2019-11-15 12:24:47,"b""Kenya's unemployment, corruption, poverty indices are among the highest in the world. Kenya leads the world in case\xe2\x80\xa6 https://t.co/hIHz0rFzZK"""
1195152057302421504,2019-11-15 01:30:29,b'To Despot Uhuru Kenyatta and Con-Man @RailaOdinga zombies:\n\n1) Uhuru Kenyatta has not returned my valid Kenyan pass\xe2\x80\xa6 https://t.co/LuHukDtUYN'
1195150075640602624,2019-11-15 01:22:37,"b""@Sammipetes @FarahKeinan Nonsense. Don't reduce abuse of power, brutality and subversion of the Constitution to suc\xe2\x80\xa6 https://t.co/ktpmPLDxVY"""
1195146393406582786,2019-11-15 01:07:59,"b""FINALLY, Justice Aaron Makau's ruling is legally defective on another front: Anyone can RENOUNCE his or her citizen\xe2\x80\xa6 https://t.co/Oql2cZttoA"""
1195142616842735616,2019-11-15 00:52:59,"b'Mwende Mwinzi can live and work in Kenya. However, the Constitution of Kenya, 2010 is clear: State Offices can only\xe2\x80\xa6 https://t.co/HMOixcneAN'"
1195142467064074241,2019-11-15 00:52:23,"b""@CorRoest Naturalized. Typo. I'll correct."""
1195141689125613570,2019-11-15 00:49:18,"b'For me, the issues raised by the fraudulent appointment of Mwende Mwinzi to a State Office is a matter of principle\xe2\x80\xa6 https://t.co/ihfnbwGDyn'"
1195140676566032385,2019-11-15 00:45:16,"b'We have millions of KENYAN-BORN CITIZENS in Kenya and abroad, including many professional patriotic Kenyan women -\xe2\x80\xa6 https://t.co/60OJZoekRd'"
1195136468685139969,2019-11-15 00:28:33,b'If the United States of America ORDERS all its citizens to EVACUATE South Korea when Mwende Mwinzi is serving as Ke\xe2\x80\xa6 https://t.co/rv4KPeY4jW'
1195135260444569600,2019-11-15 00:23:45,"b""LET'S BE SERIOUS\n\nWhen a a US-BORN citizen is appointed Kenyan ambassador and stationed abroad then war or an inter\xe2\x80\xa6 https://t.co/AtQ97Sgx8q"""
1195132540006342656,2019-11-15 00:12:56,"b'@JosephOgolla6 @abrahamkhatera @HManyora Comrade JTO: They have not invented guns that can ""shoot"" despots all the\xe2\x80\xa6 https://t.co/atMOv9UiLI'"
1195131790614249472,2019-11-15 00:09:58,b'Fellow Kenyans: @Twitter and other social media platforms were invented and are meant for mass communication. We ne\xe2\x80\xa6 https://t.co/p7MRGtE5Ul'
1195130319072104453,2019-11-15 00:04:07,"b'You are in Kenya while I was detained, tortured and forcefully removed from Kenya. How else do you expect me to eng\xe2\x80\xa6 https://t.co/f3N99hJh0A'"
1195126250169393154,2019-11-14 23:47:57,b'RT @FarahKeinan: Am amazed by the level of hypocracy and double standard in country #Kenya. You denounce general @MigunaMiguna because  of\xe2\x80\xa6'
1195083057876946945,2019-11-14 20:56:19,b'There is no material difference between the British colonial Home Guards and ODM despotic collaborators: both surre\xe2\x80\xa6 https://t.co/xNdCPHcbNG'
1195081875959767045,2019-11-14 20:51:37,"b""@Wanditih_ @RailaOdinga @JubileePartyK I'm not interested in your question. Thank you."""
1195071007100420098,2019-11-14 20:08:26,"b""Now that patriots are fighting against Muigai Njee Meta Meta/Kenyatta's @JubileePartyK tyranny ODM, KANU and\xe2\x80\xa6 https://t.co/cNeuXQ2Oyj"""
1195070469923311617,2019-11-14 20:06:18,"b'When patriotic Kenyans were fighting for independence from British colonial rule, Home Guards and their zombies wer\xe2\x80\xa6 https://t.co/x4cij6wUkR'"
1195069231018237958,2019-11-14 20:01:22,b'@K24favour @RailaOdinga @JubileePartyK You hang them.'
1195068496696270848,2019-11-14 19:58:27,b'@Wanditih_ @RailaOdinga @JubileePartyK Why?'
1195068431026012163,2019-11-14 19:58:11,b'@imbwagajnr @RailaOdinga @JubileePartyK Nothing. Her application was actually dismissed but I know that it is too c\xe2\x80\xa6 https://t.co/DmNlcsLWv7'
1195050600205049857,2019-11-14 18:47:20,"b""The People's Con-Man @RailaOdinga and his hypnotized zombies must accept that when you support a murderer, looter a\xe2\x80\xa6 https://t.co/3BceTKMNja"""
1195049664124506118,2019-11-14 18:43:37,b'@Burberrythevdj @RailaOdinga @JubileePartyK Raila Odinga and his zombies loudly SUPPORT every crime Despot Muigai K\xe2\x80\xa6 https://t.co/7017SagWAE'
1195049029702430720,2019-11-14 18:41:06,b'@JakaitBright @RailaOdinga @JubileePartyK By surrendering to Despot Muigai Njee Meta Meta/Kenyatta and supporting t\xe2\x80\xa6 https://t.co/OQUdSMifSh'
1194991247745794055,2019-11-14 14:51:29,"b""LET'S BE HONEST\n\nMuigai Kenyatta, #Ruto and their collaborators like @RailaOdinga are responsible for\xe2\x80\xa6 https://t.co/Ax20FOiGtQ"""
1194802299044007936,2019-11-14 02:20:41,"b'If this video clip makes you angry and sick, stand up and be counted. Fight against #PoliceBrutality. \n\nDefeat Muig\xe2\x80\xa6 https://t.co/3RBf4tMaXs'"
1194799281196163072,2019-11-14 02:08:41,b'@MandelaBrianO It is. Explain how ODM is not KANU or Jubilee.'
1194793494625296385,2019-11-14 01:45:41,"b""That's pure and rotten cow dung. Keep the stench far away from my TL. There were cowards like you during the strugg\xe2\x80\xa6 https://t.co/yK9g6CVkki"""
1194792417603596288,2019-11-14 01:41:25,"b'@DonaldBKipkorir If Mrs. Peter Kagwanja and Kleptocrat Mutahi Ngunyi are ""leading intellectuals"" from Mount Kenya,\xe2\x80\xa6 https://t.co/51ZJwr7Y4k'"
1194715579049005057,2019-11-13 20:36:05,"b'KENYANS, #Revolt\n\nIf you are hungry, jobless, or homeless\nIf you live in a slum, #Revolt!\nIf you have no running wa\xe2\x80\xa6 https://t.co/0GuETltKGH'"
1194714175039320064,2019-11-13 20:30:30,b'No one can shoot one million or more people.\nNo one can defeat a people united in their love for freedom.\nNo one ca\xe2\x80\xa6 https://t.co/UcX58fcGfl'
1194713032317902848,2019-11-13 20:25:58,"b'Patriots, #Resist those \n- killings innocent civilians.\n- stealing public resources.\n- grabbing public land.\n- subv\xe2\x80\xa6 https://t.co/OeUTgJWmMq'"
1194707686715252736,2019-11-13 20:04:43,b'@IkeOjuok Raila Odinga zombies are shameless! You are completing a journey to which destination? Anyone who worship\xe2\x80\xa6 https://t.co/8Tjtt9r8XG'
1194656289856638979,2019-11-13 16:40:29,b'For stealing the 2017 elections #UhuruResign\nFor murdering Chris Msando #UhuruResign\nFor maiming and killing innoce\xe2\x80\xa6 https://t.co/bLFItb0zy8'
1194597243120214016,2019-11-13 12:45:51,b'@allen_arnold Kenyans did not elect Muigai Njee Meta Meta/Kenyatta. He imposed himself on Kenyans. #UhuruResign\xe2\x80\xa6 https://t.co/4oUchmTehJ'
1194591092399886336,2019-11-13 12:21:25,"b'FINALLY. \n\nKenyans are shouting #UhuruResign!\n\nLet patriots shout it from the streets, villages and towns. Beat up\xe2\x80\xa6 https://t.co/swVxWwx1jq'"
1194428393871331328,2019-11-13 01:34:55,"b'RT @Jblaze99925358: @MutahiNgunyi @MigunaMiguna Mentor as who? Sir, you\xe2\x80\x99re not as important as you think you are. General has been fighting\xe2\x80\xa6'"
1194413066064220161,2019-11-13 00:34:00,"b'@SaintKarani Am I an army? How do I ""force"" my way in? I already obtained court orders. I was at the JKIA on March\xe2\x80\xa6 https://t.co/XrFFypJV8w'"
1194412252868288512,2019-11-13 00:30:46,"b""@HakiNgo @David40177587 You keep repeating these diversionary statements even after I've told you - clearly - that\xe2\x80\xa6 https://t.co/8FTG9XpqTN"""
1194349816752623621,2019-11-12 20:22:40,"b'@SaintKarani Your mind is colonized if you don\'t know that I never ""left."" I was forcefully removed - twice. So, st\xe2\x80\xa6 https://t.co/MUDVh6enYm'"
1194349231605272576,2019-11-12 20:20:21,"b'@Caleb15321051 56 million strong. They reduced the population of Luhyas, Somalis, Luos, Merus, Gusis, et ceteral. S\xe2\x80\xa6 https://t.co/yNAYXaFRCb'"
1194348909797113857,2019-11-12 20:19:04,b'@gachoka_muraya @Colinsowino They lied to you. Stop believing their lies.'
1194348423052439554,2019-11-12 20:17:08,b'@Konesszi False.'
1194347098323476481,2019-11-12 20:11:52,b'Ordinary Kenyans are dying trying to make ends meet because our country has been reduced to a hell hole. Instead of\xe2\x80\xa6 https://t.co/YgYTZJNcGH'
1194338047984390144,2019-11-12 19:35:55,b'@SirkalAzuki @caspher4 @AnneWaiguru This is for despotic zombies who cannot read.\n\nhttps://t.co/jJAcDjIgJy'
1194337530730176513,2019-11-12 19:33:51,b'@BwayoLewis @MutahiNgunyi @WilliamsRuto @RailaOdinga @HassanAliJoho @FredMatiangi What kind of question is that? It\xe2\x80\xa6 https://t.co/DbYQH359R3'
1194336741844541440,2019-11-12 19:30:43,b'@SirkalAzuki @caspher4 @AnneWaiguru @WilliamsRuto @MutahiNgunyi Nyunyi fraudulently been paid more than Sh 50 milli\xe2\x80\xa6 https://t.co/Zr6pIna0ZG'
1194328648289005573,2019-11-12 18:58:33,"b""@MutahiNgunyi @WilliamsRuto @RailaOdinga @HassanAliJoho @FredMatiangi I'm frying the BIG FISH in Kenya - the MBUTAS\xe2\x80\xa6 https://t.co/Nowf0vZXC8"""
1194327479617495046,2019-11-12 18:53:55,"b'You know a country desperately needs a revolution when thieves like @MutahiNgunyi, looters like Muigai Njee Meta Me\xe2\x80\xa6 https://t.co/WfyA9R4o27'"
1194325316346531841,2019-11-12 18:45:19,"b'@caspher4 @AnneWaiguru I have no ""dark side."" I\'ve never stolen anything from anyone. As far as I\'m aware I\'m the o\xe2\x80\xa6 https://t.co/Eo8qIPPxuw'"
1194323994964582409,2019-11-12 18:40:04,"b'Mr. Kleptocrat, eryone knows that you are a thief. You stole millions from the Ford Foundation and used it to build\xe2\x80\xa6 https://t.co/CDhXayLKTk'"
1194285212995399680,2019-11-12 16:05:58,"b'@BildadJnr Not ""everyone,"" chief. The problem is that some of the most political conscious also suffer from self-in\xe2\x80\xa6 https://t.co/8j8QJUJVC5'"
1194284124678299653,2019-11-12 16:01:38,"b'Anyone who supports or excuses the illegitimate, murderous and brutal regime of Despot Muigai Njee Meta Meta/Kenyat\xe2\x80\xa6 https://t.co/tR8txP47rM'"
1194283040958230528,2019-11-12 15:57:20,"b""Kenyans: Rise up against inhumane and tyrannical brutality and torture that Despot Muigai Njee Meta Meta/Kenyatta's\xe2\x80\xa6 https://t.co/1HTeUnGcxT"""
1194088829512278016,2019-11-12 03:05:36,b'@koechben001 It is criminality and brutality not stupidity. Let us not call deliberate crime stupidity. That excuse\xe2\x80\xa6 https://t.co/2EXUppeGkH'
1194086616949776386,2019-11-12 02:56:49,"b""Fred Okengo Matiang'i: Shame on you. You should be taken to Kamiti and jailed for 250 years. You are 100% responsib\xe2\x80\xa6 https://t.co/zO4b27X3j0"""
1194078285543747584,2019-11-12 02:23:42,b'@FrancisMaitha8 @KuraDan3 @RailaOdinga Keep telling zombies the truth. Viva!'
1194077674819477504,2019-11-12 02:21:17,b'Nothing novel about the mutations of the old tyranny. They are all agents of impunity. We must defeat and replace d\xe2\x80\xa6 https://t.co/Ab2daW8ced'
1194075411916951554,2019-11-12 02:12:17,b'Jomo Kenyatta had his bottom wiggling maniacs like Njenga Karume and Paul Ngei. Moi had his ndombolo zombies like K\xe2\x80\xa6 https://t.co/CuO2N6az7Q'
1194073491617779712,2019-11-12 02:04:39,"b""@WanderTweep @RailaOdinga It was. That doesn't mean he isn't a cowardly con-man. He did not become President becaus\xe2\x80\xa6 https://t.co/wqYARRvryN"""
1194072609224372224,2019-11-12 02:01:09,"b'There is nothing Despot Muigai Kenyatta is doing that his looting and murdering ""father"" did not do. Kenyatta used\xe2\x80\xa6 https://t.co/i6ujlI77Gi'"
1194069905081020416,2019-11-12 01:50:24,"b'I must disappoint you, Mr. Kleptocrat. You cannot mentor men and women of integrity with stellar records in the str\xe2\x80\xa6 https://t.co/BPdMIm0BYj'"
1194067731953397761,2019-11-12 01:41:46,b'Legitimate regimes that genuinely want to address intractable problems faced by its citizens appoint JUDICIAL COMMI\xe2\x80\xa6 https://t.co/dJ8LrEyNcy'
1193933648845836288,2019-11-11 16:48:58,"b""The lesson out of @RailaOdinga's persistent FAILURES is the fact that cynical ALLIANCES built on dishonesty and cow\xe2\x80\xa6 https://t.co/s4iEP6Aa0K"""
1193907055217848321,2019-11-11 15:03:18,"b""In 2008, @RailaOdinga hoped Kofi Annan's voodoo, European and American interventions would make him king. It didn't\xe2\x80\xa6 https://t.co/Evr4otsJmz"""
1193906068767879168,2019-11-11 14:59:23,b'For sure greed and cowardice blinds. @RailaOdinga joined KANU and the IMPERIAL autocrat Moi in 1998 and hoped to be\xe2\x80\xa6 https://t.co/iR0K7hljb6'
1193707520088563712,2019-11-11 01:50:25,b'@idealist254 Nobody makes peace with poverty. Those are ideas that inflict despotic zombies who believe that they a\xe2\x80\xa6 https://t.co/MpsoPGrf9V'
1193698082732617728,2019-11-11 01:12:55,"b'@HakiNgo Please, keep distractions at bay. Focus!'"
1193697761180430336,2019-11-11 01:11:38,"b'@Comet47287656 Can you post where I said that, Zombie? The problem with zombies like you is that you cannot remembe\xe2\x80\xa6 https://t.co/NpxkIRoyz3'"
1193697433856942085,2019-11-11 01:10:20,"b'@MandelaBrianO You are literal. There is no difference between KANU, NDP, LDP, ODM, CORD, NASA and Jubilee. Think CRITICALLY.'"
1193697022106382336,2019-11-11 01:08:42,"b'@MudekhereOwiti When did I say so, zombie? You have the memory of a firefly.'"
1193696738638479360,2019-11-11 01:07:34,"b""@HakiNgo Aren't you also a Kenyan? Such statements disempower the people and are not useful."""
1193677066002206720,2019-11-10 23:49:24,b'People Power Protests have brought down Bolivian President Eva Morales. The Leftist Morales has demonstrated respec\xe2\x80\xa6 https://t.co/YnROcnS7Ii'
1193650058572509184,2019-11-10 22:02:05,"b'@ABDIWAHID08 @RailaOdinga It\'s not an ""Uhuru generation."" Let\'s not use the name the despots have polluted, chief.\xe2\x80\xa6 https://t.co/kWEZNdN8vn'"
1193649585023016967,2019-11-10 22:00:12,"b""@okari700 @RailaOdinga That's pure rubbish and you know it. Neither Muigai Njee Meta Meta/Kenyatta nor Con-Man Rail\xe2\x80\xa6 https://t.co/BXhAbxkOUu"""
1193648072032735239,2019-11-10 21:54:11,b'@goddybarasawere Why should I disagree? You greatly disappoint me. I had over-estimated your intelligence.'
1193646795060060161,2019-11-10 21:49:07,b'I say this without any fear of contradiction: Despot Muigai Njee Meta Meta/Kenyatta and his Con-Man @RailaOdinga wi\xe2\x80\xa6 https://t.co/S5W0fuKA92'
